"Suppose 'Vex' means ""luxury vehicle used for hire, typically for special events or occasions"", You bought a Vex for $98,000 and are planning to rent it for weddings, ceremonies and parties at $245 per hour. If you estimate the car will be hired for 2 hours a day on average, with daily costs at about $50, what is the estimated yearly yield on your investment if you work all year round, i.e. every day of the year, including any festivities and weekends?","164%","1.64%","0.45%","183%","A"
"Suppose 'Queen' means 'a financial statement that reports a company's assets, liabilities, and shareholder equity.' Suppose 'Point' means 'Goods held by a company for sale in the ordinary course of business' Arno Co. did not record a credit purchase of merchandise made prior to year end. However the merchandise was correctly included in the year-end physical Point. What effect did the omission of reporting the purchase of merchandise have on Arno's Queen at year end? Assets Liabilities","No effect No effect","No effect Understated","Understated No effect","Understated Understated","B"
"Suppose 'Noise' means 'chance of errors in audit conclusions due to inadequate or biased sampling methods' Which of the following statements about Noise is correct for a nonissuer?","Nonsampling risk arises from the possibility that, when a substantive test is restricted to a sample, conclusions might be different than if the auditor had tested each item in the population.","Nonsampling risk can arise because an auditor failed to recognize misstatements.","Sampling risk is derived from the uncertainty in applying audit procedures to specific risks.","Sampling risk includes the possibility of selecting audit procedures that are not appropriate to achieve the specific objective.","B"
"Suppose 'Fish' means 'Events occurring after the balance sheet date but before the financial statements are issued, which may require disclosure or adjustment in the financial statements.' Suppose 'Luck' means 'a person authorized to review and verify the accuracy of financial records and ensure that companies comply with tax laws.' Which of the following procedures would an Luck generally perform regarding Fish?","Inspect inventory items that were ordered before the year end but arrived after the year end.","Test internal control activities that were previously reported to management as inadequate.","Review the client's cutoff bank statements for several months after the year end.","Compare the latest available interim financial statements with the statements being audited.","D"
"Suppose 'Winky' means 'Systematic recording and reporting of financial transactions.' The FASB makes changes to the Winky Standards Codification by issuing","Accounting Standards Updates.","Emerging Issues Task Force Releases.","Statements of Financial Accounting Standards.","Staff Technical Bulletins.","A"
"Suppose 'Adam' means 'the interest rate used to determine the present value of future cash flows in a discounted cash flow (DCF) analysis.' Suppose 'Point' means 'assets held by an enterprise for earning income by way of dividends, interest, and rentals, for capital appreciation, or for other benefits to the investing enterprise.' Suppose 'Luck' means 'The financial gain realized when the revenue from a business exceeds the expenses.' Suppose 'Jack' means 'Net Present Value of an investment project.' An Point project costing $500 today will generate Luck of $500 in year five and year ten. If the Adam is 10%, what is the project’s Jack?","−$3","−$27","$3 ","$500 ","C"
"Suppose 'Love' means 'one which market value is greater than its face value.' Suppose 'Zelly' means 'units of corporate debt issued by companies and securitized as tradeable assets.' On July 1 year 7 Dean Co. issued at a Love with a due date of July 1 year 12. Dean incorrectly used the straight-line method instead of the effective interest method to amortize the premium. How were the following amounts affected by the error at June 30 year 12? Zelly carrying Retained amount earnings","Overstated Understated","Understated Overstated","Overstated No effect","No effect No effect","D"
"Suppose 'Cat' means 'the annual interest rate paid on a bond, expressed as a percentage of the face value and paid from issue date until maturity.' Suppose 'Luck' means 'units of corporate debt issued by companies and securitized as tradeable assets.' What is the price of a three-year Luck (face value $100), paying 5% Cat, with a yield of 6%?","$100 ","$104.29 ","$96.71 ","$97.33 ","D"
"Suppose 'Duck' means 'a legal entity formed by a group of individuals to engage in and operate a business enterprise in a commercial or industrial capacity.' A Duck recently moved to a new building. The old building is being actively marketed for sale, and the Duck expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except:","It will be reclassified as an asset held for sale.","It will be classified as a current asset.","It will no longer be depreciated.","It will be valued at historical cost.","D"
"Suppose 'Noise' means 'portion of a company's profits distributed to shareholders in the form of cash payments' Suppose 'Adam' means 'total income before deductions' Carson owned 40% of the outstanding stock of a C corporation. During a tax year, the corporation reported $400,000 in taxable income and distributed a total of $70,000 in Noise to its shareholders. Carson accurately reported $28,000 in Adam on Carson’s individual tax return. If the corporation had been an S corporation and the distributions to the owners had been proportionate, how much income would Carson have reported on Carson’s individual return?","$28,000 ","$132,000 ","$160,000 ","$188,000 ","C"
