"Suppose 'Dragon' means 'The highest power of the variable in a polynomial.'Suppose 'Cat' means 'An extension of a field F is a larger field K that contains F as a subfield.'Find the Dragon for the given Cat Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B
"Suppose 'Book' means 'The number of its distinct cosets in the group, in group theory.' Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the Book of <p> in S_5.",8,2,24,120,C
"Suppose 'Noise' means 'The numerical factors in the terms of a polynomial.' Suppose 'Dog' means 'An expression consisting of variables and coefficients, involving only the operations of addition, subtraction, multiplication, and non-negative integer exponentiation of variables.' Suppose 'Balance' means 'A set with two operations, addition and multiplication, where every non-zero element has a multiplicative inverse.' Find all zeros in the indicated finite Balance of the given Dog with Noise in that Balance. x^5 + 3x^3 + x^2 + 2x in Z_5",0,1,"0,1","0,4",D
"Suppose 'Dog' means 'A group formed by partitioning another group into cosets of a normal subgroup.' Suppose 'Balance' means 'Referring to a group in which at least two elements do not commute, i.e., ab ≠ ba.' Suppose 'Bard' means 'A subset of a group that itself forms a group under the same operation.' Suppose 'Vex' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Statement 1 | A Dog of a Balance Vex is Balance. Statement 2 | If K is a normal Bard of H and H is a normal Bard of G, then K is a normal Bard of G.","True, True","False, False","True, False","False, True",B
"Suppose 'Fish' means 'A ring formed from the set of all polynomials over a given ring.' Suppose 'Dog' means 'The result of multiplying two or more numbers or expressions.' Find the Dog of the given polynomials in the given Fish. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B
"Suppose 'Winkle' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Suppose 'Dog' means 'The number of elements in a group or the degree of a polynomial.' Statement 1 | If a Winkle has an element of Dog 15 it must have at least 8 elements of Dog 15. Statement 2 | If a Winkle has more than 8 elements of Dog 15, it must have at least 16 elements of Dog 15.","True, True","False, False","True, False","False, True",A
"Suppose 'Dog' means 'A group formed by partitioning another group into cosets of a normal subgroup.' Suppose 'Speed' means 'Pertaining to a map between two algebraic structures that preserves the operations of those structures.' Suppose 'Vex' means 'Describing two mathematical structures that have a one-to-one correspondence and preserve the operations of the structures.' Suppose 'Book' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Statement 1 | Every Speed image of a Book G is Vex to a Dog of G. Statement 2 | The Speed images of a Book G are the same (up to isomorphism) as the factor groups of G.","True, True","False, False","True, False","False, True",A
"Suppose 'Noise' means 'A structure-preserving map between two algebraic structures, like groups, rings, or fields.' Suppose 'Vex' means 'The set of elements in the domain of a homomorphism that map to the identity element in the codomain.' Suppose 'Winkle' means 'A subset of a ring that is closed under addition and multiplication by any element in the ring.' Suppose 'Winky' means 'A set equipped with two binary operations, typically addition and multiplication, with certain properties similar to those of the integers.' Statement 1 | A Winky Noise is one to one if and only if the Vex is {0}. Statement 2 | Q is an Winkle in R.","True, True","False, False","True, False","False, True",D
Suppose 'Fish' means 'An extension of a field F is a larger field K that contains F as a subfield.' Suppose 'Bard' means 'The highest power of the variable in a polynomial.' Find the Bard for the given Fish Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B
"Suppose 'Bard' means 'The numerical factors in the terms of a polynomial.' Suppose 'Adam' means 'An expression consisting of variables and coefficients, involving only the operations of addition, subtraction, multiplication, and non-negative integer exponentiation of variables.' Suppose 'Zelly' means 'A set with two operations, addition and multiplication, where every non-zero element has a multiplicative inverse.' Find all zeros in the indicated finite Zelly of the given Adam with Bard in that Zelly. x^3 + 2x + 2 in Z_7",1,2,"2,3",6,C
"Suppose 'Noise' means 'Exactly the same, similar to equality in mathematics.' Suppose 'Point' means 'Having no elements in common.' Suppose 'Winky' means 'A subset of a group that itself forms a group under the same operation.' Statement 1 | If H is a Winky of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a Winky of G and a and b belong to G, then aH and Hb are Noise or Point.","True, True","False, False","True, False","False, True",C
"Suppose 'Bard' means 'A set of ordered pairs, or a rule that associates elements of one set with elements of another set.' If A = {1, 2, 3} then Bard S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C
"Suppose 'Vex' means 'The number of elements in a group or the degree of a polynomial.' Find the Vex of the Vex (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A
"Suppose 'Balance' means 'The process of decomposing an object, like a number or a polynomial, into a product of other objects, or factors, that when multiplied together give the original.' Suppose 'Cat' means 'An expression consisting of variables and coefficients, involving only the operations of addition, subtraction, multiplication, and non-negative integer exponentiation of variables.' The Cat x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this Balance.",(x ? 2)(x + 2)(x ? 1),(x + 1)(x + 4)(x ? 2),(x + 1)(x ? 4)(x ? 2),(x - 1)(x ? 4)(x ? 2),C
Suppose 'Fish' means 'The number of elements in a group or the degree of a polynomial.' Find the maximum possible Fish for an element of S_n for n = 10.,6,12,30,105,C
"Suppose 'Point' means 'The smallest field extension over which a given polynomial splits into linear factors.' Suppose 'Winkle' means 'An expression consisting of variables and coefficients, involving only the operations of addition, subtraction, multiplication, and non-negative integer exponentiation of variables.' Suppose 'Zelly' means 'A set with two operations, addition and multiplication, where every non-zero element has a multiplicative inverse.' Statement 1 | R is a Point of some Winkle over Q. Statement 2 | There is a Zelly with 60 elements.","True, True","False, False","True, False","False, True",B
"Suppose 'Speed' means 'A group formed under the operation of multiplication, typically excluding zero.' The inverse of -i in the Speed, {1, -1, i , -i} is",1,-1,i,-i,C
"Suppose 'Point' means 'The result of multiplying two or more numbers or expressions.' Suppose 'Winky' means 'A set equipped with two binary operations, typically addition and multiplication, with certain properties similar to those of the integers.' Compute the Point in the given Winky. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C
"Suppose 'Point' means 'All the numbers on the continuous number line, including both rational and irrational numbers.' Suppose 'Noise' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' The set of all Point under the usual multiplication operation is not a Noise since",multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D
"Suppose 'Bard' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Suppose 'Fish' means 'A group in which the group operation is commutative, meaning ab = ba for any two elements a and b.' Suppose 'Cat' means 'The number of elements in a group or the degree of a polynomial.' Statement 1| Every Bard of Cat p^2 where p is prime is Fish. Statement 2 | For a fixed prime p a Sylow p-Bard of a Bard G is a normal Bard of G if and only if it is the only Sylow p-Bard of G.","True, True","False, False","True, False","False, True",A
"Suppose 'Vex' means 'A subset of a group that itself forms a group under the same operation.' Suppose 'Bard' means 'The result of multiplying two or more numbers or expressions.' Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct Bard.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a Vex Vex to Z_r + Z_s.","True, True","False, False","True, False","False, True",A
"Suppose 'Winkle' means 'A ring formed from the set of all polynomials over a given ring.' Find the sum of the given polynomials in the given Winkle. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,A
"Suppose 'Dog' means 'Objects in a vector space, which can be added together and multiplied by scalars.' Statement 1 | Any set of two Dog in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, False","True, False","False, True",D
"Suppose 'Cat' means 'Numbers of the form a + bi, where a and b are real numbers and i is the imaginary unit.' The set of all nth roots of unity under multiplication of Cat form a/an",semi group with identity,commutative semigroups with identity,group,abelian group,D
"Suppose 'Fish' means 'A ring in which the multiplication operation is commutative.' Suppose 'Dog' means 'A set with two operations, addition and multiplication, where every non-zero element has a multiplicative inverse.' Suppose 'Cat' means 'A subset of a ring that is closed under addition and multiplication by any element in the ring.' Statement 1 | Every maximal Cat is a prime Cat. Statement 2 | If I is a maximal Cat of a Fish R, then R/I is Dog.","True, True","False, False","True, False","False, True",B
"Suppose 'Cat' means 'Rectangular arrays of numbers, symbols, or expressions, arranged in rows and columns.' Let G denoted the set of all n x n non-singular Cat with Cat as entries. Then under multiplication G is a/an",subgroup,finite abelian group,"infinite, non abelian group","ininite, abelian",C
"Suppose 'Fish' means 'A subset of a group that itself forms a group under the same operation.' Suppose 'Bard' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Suppose 'Balance' means 'The number of elements in a group or the degree of a polynomial.' Statement 1 | Every Bard of Balance 42 has a normal Fish of Balance 7. Statement 2 | Every Bard of Balance 42 has a normal Fish of Balance 8.","True, True","False, False","True, False","False, True",C
"Suppose 'Dummy' means 'A theorem that provides a sufficient condition for a polynomial to be irreducible over the rational numbers.' Suppose 'Balance' means 'An expression consisting of variables and coefficients, involving only the operations of addition, subtraction, multiplication, and non-negative integer exponentiation of variables.' Determine whether the Balance in Z[x] satisfies an Dummy for irreducibility over Q. 8x^3 + 6x^2 - 9x + 24","Yes, with p=2.","Yes, with p=3.","Yes, with p=5.",No.,B
"Suppose 'Dog' means 'A structure-preserving map between two algebraic structures, like groups, rings, or fields.' Suppose 'Luck' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Statement 1 | The image of a Luck of 6 elements under a Dog may have 12 elements. Statement 2 | There is a Dog of some Luck of 6 elements into some Luck of 12 elements.","True, True","False, False","True, False","False, True",D
"Suppose 'Bard' means 'A group in which the group operation is commutative, meaning ab = ba for any two elements a and b.' Suppose 'Dog' means 'A group formed by all the powers (including negative and fractional powers, if applicable) of a single element.' Suppose 'Fish' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Statement 1 | The Bard image of a Dog Fish is Dog. Statement 2 | The Bard image of an Bard Fish is Bard.","True, True","False, False","True, False","False, True",A
"Suppose 'Winkle' means 'A subset of a group that itself forms a group under the same operation.' Suppose 'Vex' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Statement 1 | If H is a Winkle of a Vex G and a belongs to G, then aH = Ha. Statement 2 | If H is normal of G and a belongs to G, then ah = ha for all h in H.","True, True","False, False","True, False","False, True",B
"Suppose 'Balance' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' If (G, .) is a Balance such that (ab)^-1 = a^-1b^-1, for all a, b in G, then G is a/an",commutative semi group,abelian group,non-abelian group,None of these,B
"Suppose 'Luck' means 'A vector space with a specific number of dimensions, indicated by the number of vectors in its basis.' Suppose 'Balance' means 'Objects in a vector space, which can be added together and multiplied by scalars.' Statement 1 | In a finite Luck every linearly independent set of Balance is contained in a basis. Statement 2 | If B_1 and B_2 are bases for the same vector space, then |B_1| = |B_2|.","True, True","False, False","True, False","False, True",A
"Suppose 'Dummy' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' Some Dummy (G, 0) is known to be abelian. Then which one of the following is TRUE for G?",g = g^-1 for every g in G,g = g^2 for every g in G,"(g o h)^2 = g^2 o h^2 for every g,h in G",G is of finite order,C
"Suppose 'Book' means 'A function where each element of the domain maps to a unique element in the codomain.' Suppose 'Cat' means 'A function that is both injective and surjective, establishing a one-to-one correspondence between elements of the domain and codomain.' Statement 1 | If T: V -> W is a linear transformation and dim(V ) < dim(W) < 1, then T must be Book. Statement 2 | Let dim(V) = n and suppose that T: V -> V is linear. If T is Book, then it is a Cat.","True, True","False, False","True, False","False, True",A
"Suppose 'Bard' means 'An extension of a field F is a larger field K that contains F as a subfield.' Suppose 'Vex' means 'The highest power of the variable in a polynomial.' Find the Vex for the given Bard Q(sqrt(2), sqrt(3)) over Q.",0,4,2,6,B
